priceUsd,time,date,id
39959.2251889117165198,1706140800000,2024-01-25T00:00:00.000Z,bitcoin
40944.0230367632647221,1706227200000,2024-01-26T00:00:00.000Z,bitcoin
41869.6434722358804698,1706313600000,2024-01-27T00:00:00.000Z,bitcoin
42308.2263356055494046,1706400000000,2024-01-28T00:00:00.000Z,bitcoin
42501.1352717502097791,1706486400000,2024-01-29T00:00:00.000Z,bitcoin
43433.5539051986146210,1706572800000,2024-01-30T00:00:00.000Z,bitcoin
42929.7497513612171043,1706659200000,2024-01-31T00:00:00.000Z,bitcoin
42449.5061455846631616,1706745600000,2024-02-01T00:00:00.000Z,bitcoin
43068.4165562140582646,1706832000000,2024-02-02T00:00:00.000Z,bitcoin
43119.7728950375307723,1706918400000,2024-02-03T00:00:00.000Z,bitcoin
42921.8981910496239967,1707004800000,2024-02-04T00:00:00.000Z,bitcoin
42777.9715955795554565,1707091200000,2024-02-05T00:00:00.000Z,bitcoin
42945.8170917554553896,1707177600000,2024-02-06T00:00:00.000Z,bitcoin
43269.3646238641213654,1707264000000,2024-02-07T00:00:00.000Z,bitcoin
44888.8894571515165287,1707350400000,2024-02-08T00:00:00.000Z,bitcoin
46754.9475959414135485,1707436800000,2024-02-09T00:00:00.000Z,bitcoin
47333.9040742004549034,1707523200000,2024-02-10T00:00:00.000Z,bitcoin
48113.8617533797252148,1707609600000,2024-02-11T00:00:00.000Z,bitcoin
48749.6733912588612728,1707696000000,2024-02-12T00:00:00.000Z,bitcoin
49622.3707852790009105,1707782400000,2024-02-13T00:00:00.000Z,bitcoin
50836.5301554886981502,1707868800000,2024-02-14T00:00:00.000Z,bitcoin
52093.3543734658352799,1707955200000,2024-02-15T00:00:00.000Z,bitcoin
52056.7618527630734521,1708041600000,2024-02-16T00:00:00.000Z,bitcoin
51666.6504492246211445,1708128000000,2024-02-17T00:00:00.000Z,bitcoin
51783.7491439705363238,1708214400000,2024-02-18T00:00:00.000Z,bitcoin
52150.0206145320602345,1708300800000,2024-02-19T00:00:00.000Z,bitcoin
51895.2167137575213125,1708387200000,2024-02-20T00:00:00.000Z,bitcoin
51502.8886060567538861,1708473600000,2024-02-21T00:00:00.000Z,bitcoin
51599.6970311376692613,1708560000000,2024-02-22T00:00:00.000Z,bitcoin
51116.4874678234782071,1708646400000,2024-02-23T00:00:00.000Z,bitcoin
51214.1260407364692910,1708732800000,2024-02-24T00:00:00.000Z,bitcoin
51698.2389156709794566,1708819200000,2024-02-25T00:00:00.000Z,bitcoin
52328.3731366862078182,1708905600000,2024-02-26T00:00:00.000Z,bitcoin
56480.0340965222265921,1708992000000,2024-02-27T00:00:00.000Z,bitcoin
59281.7558798187187953,1709078400000,2024-02-28T00:00:00.000Z,bitcoin
62076.9613099177974190,1709164800000,2024-02-29T00:00:00.000Z,bitcoin
61884.4000339159686509,1709251200000,2024-03-01T00:00:00.000Z,bitcoin
62041.6146065690709492,1709337600000,2024-03-02T00:00:00.000Z,bitcoin
62254.4847193408764953,1709424000000,2024-03-03T00:00:00.000Z,bitcoin
65368.1463978254245408,1709510400000,2024-03-04T00:00:00.000Z,bitcoin
66243.3714587520513205,1709596800000,2024-03-05T00:00:00.000Z,bitcoin
65975.3265830731290141,1709683200000,2024-03-06T00:00:00.000Z,bitcoin
66864.7265443507504318,1709769600000,2024-03-07T00:00:00.000Z,bitcoin
67809.1300030730139082,1709856000000,2024-03-08T00:00:00.000Z,bitcoin
68444.1201726538698843,1709942400000,2024-03-09T00:00:00.000Z,bitcoin
69421.2795983134664003,1710028800000,2024-03-10T00:00:00.000Z,bitcoin
70994.0820868836153086,1710115200000,2024-03-11T00:00:00.000Z,bitcoin
